,InitStorage(Powell&Mead),Inflow_Powell,Release_Mead,YearsTo12MAF
7049,27.0,3.5,8.5,4.0
7050,27.0,3.5,9.0,3.0
7051,27.0,3.5,9.5,3.0
7052,27.0,3.5,10.0,3.0
7053,27.0,3.5,10.5,3.0
7054,27.0,3.5,11.0,3.0
7055,27.0,3.5,11.5,2.0
7056,27.0,4.0,3.0,40.0
7057,27.0,4.0,3.5,40.0
7058,27.0,4.0,4.0,40.0
7059,27.0,4.0,4.5,40.0
7060,27.0,4.0,5.0,17.0
7061,27.0,4.0,5.5,11.0
7062,27.0,4.0,6.0,8.0
7063,27.0,4.0,6.5,7.0
7064,27.0,4.0,7.0,6.0
7065,27.0,4.0,7.5,5.0
7066,27.0,4.0,8.0,4.0
7067,27.0,4.0,8.5,4.0
7068,27.0,4.0,9.0,4.0
7069,27.0,4.0,9.5,3.0
7070,27.0,4.0,10.0,3.0
7071,27.0,4.0,10.5,3.0
7072,27.0,4.0,11.0,3.0
7073,27.0,4.0,11.5,3.0
7074,27.0,4.5,3.0,40.0
7075,27.0,4.5,3.5,40.0
7076,27.0,4.5,4.0,40.0
7077,27.0,4.5,4.5,40.0
7078,27.0,4.5,5.0,40.0
7079,27.0,4.5,5.5,17.0
7080,27.0,4.5,6.0,11.0
7081,27.0,4.5,6.5,8.0
7082,27.0,4.5,7.0,7.0
7083,27.0,4.5,7.5,6.0
7084,27.0,4.5,8.0,5.0
7085,27.0,4.5,8.5,4.0
7086,27.0,4.5,9.0,4.0
7087,27.0,4.5,9.5,4.0
7088,27.0,4.5,10.0,3.0
7089,27.0,4.5,10.5,3.0
7090,27.0,4.5,11.0,3.0
7091,27.0,4.5,11.5,3.0
7092,27.0,5.0,3.0,40.0
7093,27.0,5.0,3.5,40.0
7094,27.0,5.0,4.0,40.0
7095,27.0,5.0,4.5,40.0
7096,27.0,5.0,5.0,40.0
7097,27.0,5.0,5.5,40.0
7098,27.0,5.0,6.0,17.0
7099,27.0,5.0,6.5,11.0
7100,27.0,5.0,7.0,8.0
7101,27.0,5.0,7.5,7.0
7102,27.0,5.0,8.0,6.0
7103,27.0,5.0,8.5,5.0
7104,27.0,5.0,9.0,4.0
7105,27.0,5.0,9.5,4.0
7106,27.0,5.0,10.0,4.0
7107,27.0,5.0,10.5,3.0
7108,27.0,5.0,11.0,3.0
7109,27.0,5.0,11.5,3.0
7110,27.0,5.5,3.0,40.0
7111,27.0,5.5,3.5,40.0
7112,27.0,5.5,4.0,40.0
7113,27.0,5.5,4.5,40.0
7114,27.0,5.5,5.0,40.0
7115,27.0,5.5,5.5,40.0
7116,27.0,5.5,6.0,40.0
7117,27.0,5.5,6.5,17.0
7118,27.0,5.5,7.0,11.0
7119,27.0,5.5,7.5,8.0
7120,27.0,5.5,8.0,7.0
7121,27.0,5.5,8.5,6.0
7122,27.0,5.5,9.0,5.0
7123,27.0,5.5,9.5,4.0
7124,27.0,5.5,10.0,4.0
7125,27.0,5.5,10.5,4.0
7126,27.0,5.5,11.0,3.0
7127,27.0,5.5,11.5,3.0
7128,27.0,6.0,3.0,40.0
7129,27.0,6.0,3.5,40.0
7130,27.0,6.0,4.0,40.0
7131,27.0,6.0,4.5,40.0
7132,27.0,6.0,5.0,40.0
7133,27.0,6.0,5.5,40.0
7134,27.0,6.0,6.0,40.0
7135,27.0,6.0,6.5,40.0
7136,27.0,6.0,7.0,17.0
7137,27.0,6.0,7.5,11.0
7138,27.0,6.0,8.0,8.0
7139,27.0,6.0,8.5,7.0
7140,27.0,6.0,9.0,6.0
7141,27.0,6.0,9.5,5.0
7142,27.0,6.0,10.0,4.0
7143,27.0,6.0,10.5,4.0
7144,27.0,6.0,11.0,4.0
7145,27.0,6.0,11.5,3.0
7146,27.0,6.5,3.0,40.0
7147,27.0,6.5,3.5,40.0
7148,27.0,6.5,4.0,40.0
7149,27.0,6.5,4.5,40.0
7150,27.0,6.5,5.0,40.0
7151,27.0,6.5,5.5,40.0
7152,27.0,6.5,6.0,40.0
7153,27.0,6.5,6.5,40.0
7154,27.0,6.5,7.0,40.0
7155,27.0,6.5,7.5,17.0
7156,27.0,6.5,8.0,11.0
7157,27.0,6.5,8.5,8.0
7158,27.0,6.5,9.0,7.0
7159,27.0,6.5,9.5,6.0
7160,27.0,6.5,10.0,5.0
7161,27.0,6.5,10.5,4.0
7162,27.0,6.5,11.0,4.0
7163,27.0,6.5,11.5,4.0
7164,27.0,7.0,3.0,40.0
7165,27.0,7.0,3.5,40.0
7166,27.0,7.0,4.0,40.0
7167,27.0,7.0,4.5,40.0
7168,27.0,7.0,5.0,40.0
7169,27.0,7.0,5.5,40.0
7170,27.0,7.0,6.0,40.0
7171,27.0,7.0,6.5,40.0
7172,27.0,7.0,7.0,40.0
7173,27.0,7.0,7.5,40.0
7174,27.0,7.0,8.0,17.0
7175,27.0,7.0,8.5,11.0
7176,27.0,7.0,9.0,8.0
7177,27.0,7.0,9.5,7.0
7178,27.0,7.0,10.0,6.0
7179,27.0,7.0,10.5,5.0
7180,27.0,7.0,11.0,4.0
7181,27.0,7.0,11.5,4.0
7182,27.0,7.5,3.0,40.0
7183,27.0,7.5,3.5,40.0
7184,27.0,7.5,4.0,40.0
7185,27.0,7.5,4.5,40.0
7186,27.0,7.5,5.0,40.0
7187,27.0,7.5,5.5,40.0
7188,27.0,7.5,6.0,40.0
7189,27.0,7.5,6.5,40.0
7190,27.0,7.5,7.0,40.0
7191,27.0,7.5,7.5,40.0
7192,27.0,7.5,8.0,40.0
7193,27.0,7.5,8.5,17.0
7194,27.0,7.5,9.0,11.0
7195,27.0,7.5,9.5,8.0
7196,27.0,7.5,10.0,7.0
7197,27.0,7.5,10.5,6.0
7198,27.0,7.5,11.0,5.0
7199,27.0,7.5,11.5,4.0
7200,27.0,8.0,3.0,40.0
7201,27.0,8.0,3.5,40.0
7202,27.0,8.0,4.0,40.0
7203,27.0,8.0,4.5,40.0
7204,27.0,8.0,5.0,40.0
7205,27.0,8.0,5.5,40.0
7206,27.0,8.0,6.0,40.0
7207,27.0,8.0,6.5,40.0
7208,27.0,8.0,7.0,40.0
7209,27.0,8.0,7.5,40.0
7210,27.0,8.0,8.0,40.0
7211,27.0,8.0,8.5,40.0
7212,27.0,8.0,9.0,17.0
7213,27.0,8.0,9.5,11.0
7214,27.0,8.0,10.0,8.0
7215,27.0,8.0,10.5,7.0
7216,27.0,8.0,11.0,6.0
7217,27.0,8.0,11.5,5.0
7218,27.0,8.5,3.0,40.0
7219,27.0,8.5,3.5,40.0
7220,27.0,8.5,4.0,40.0
7221,27.0,8.5,4.5,40.0
7222,27.0,8.5,5.0,40.0
7223,27.0,8.5,5.5,40.0
7224,27.0,8.5,6.0,40.0
7225,27.0,8.5,6.5,40.0
7226,27.0,8.5,7.0,40.0
7227,27.0,8.5,7.5,40.0
7228,27.0,8.5,8.0,40.0
7229,27.0,8.5,8.5,40.0
7230,27.0,8.5,9.0,40.0
7231,27.0,8.5,9.5,17.0
7232,27.0,8.5,10.0,11.0
7233,27.0,8.5,10.5,8.0
7234,27.0,8.5,11.0,7.0
7235,27.0,8.5,11.5,6.0
7236,27.0,9.0,3.0,40.0
7237,27.0,9.0,3.5,40.0
7238,27.0,9.0,4.0,40.0
7239,27.0,9.0,4.5,40.0
7240,27.0,9.0,5.0,40.0
7241,27.0,9.0,5.5,40.0
7242,27.0,9.0,6.0,40.0
7243,27.0,9.0,6.5,40.0
7244,27.0,9.0,7.0,40.0
7245,27.0,9.0,7.5,40.0
7246,27.0,9.0,8.0,40.0
7247,27.0,9.0,8.5,40.0
7248,27.0,9.0,9.0,40.0
7249,27.0,9.0,9.5,40.0
7250,27.0,9.0,10.0,17.0
7251,27.0,9.0,10.5,11.0
7252,27.0,9.0,11.0,8.0
7253,27.0,9.0,11.5,7.0
7254,27.0,9.5,3.0,40.0
7255,27.0,9.5,3.5,40.0
7256,27.0,9.5,4.0,40.0
7257,27.0,9.5,4.5,40.0
7258,27.0,9.5,5.0,40.0
7259,27.0,9.5,5.5,40.0
7260,27.0,9.5,6.0,40.0
7261,27.0,9.5,6.5,40.0
7262,27.0,9.5,7.0,40.0
7263,27.0,9.5,7.5,40.0
7264,27.0,9.5,8.0,40.0
7265,27.0,9.5,8.5,40.0
7266,27.0,9.5,9.0,40.0
7267,27.0,9.5,9.5,40.0
7268,27.0,9.5,10.0,40.0
7269,27.0,9.5,10.5,17.0
7270,27.0,9.5,11.0,11.0
7271,27.0,9.5,11.5,8.0
7272,27.0,10.0,3.0,40.0
7273,27.0,10.0,3.5,40.0
7274,27.0,10.0,4.0,40.0
7275,27.0,10.0,4.5,40.0
7276,27.0,10.0,5.0,40.0
7277,27.0,10.0,5.5,40.0
7278,27.0,10.0,6.0,40.0
7279,27.0,10.0,6.5,40.0
7280,27.0,10.0,7.0,40.0
7281,27.0,10.0,7.5,40.0
7282,27.0,10.0,8.0,40.0
7283,27.0,10.0,8.5,40.0
7284,27.0,10.0,9.0,40.0
7285,27.0,10.0,9.5,40.0
7286,27.0,10.0,10.0,40.0
7287,27.0,10.0,10.5,40.0
7288,27.0,10.0,11.0,17.0
7289,27.0,10.0,11.5,11.0
7290,27.0,10.5,3.0,40.0
7291,27.0,10.5,3.5,40.0
7292,27.0,10.5,4.0,40.0
7293,27.0,10.5,4.5,40.0
7294,27.0,10.5,5.0,40.0
7295,27.0,10.5,5.5,40.0
7296,27.0,10.5,6.0,40.0
7297,27.0,10.5,6.5,40.0
7298,27.0,10.5,7.0,40.0
7299,27.0,10.5,7.5,40.0
7300,27.0,10.5,8.0,40.0
7301,27.0,10.5,8.5,40.0
7302,27.0,10.5,9.0,40.0
7303,27.0,10.5,9.5,40.0
7304,27.0,10.5,10.0,40.0
7305,27.0,10.5,10.5,40.0
7306,27.0,10.5,11.0,40.0
7307,27.0,10.5,11.5,17.0
7308,27.0,11.0,3.0,40.0
7309,27.0,11.0,3.5,40.0
7310,27.0,11.0,4.0,40.0
7311,27.0,11.0,4.5,40.0
7312,27.0,11.0,5.0,40.0
7313,27.0,11.0,5.5,40.0
7314,27.0,11.0,6.0,40.0
7315,27.0,11.0,6.5,40.0
7316,27.0,11.0,7.0,40.0
7317,27.0,11.0,7.5,40.0
7318,27.0,11.0,8.0,40.0
7319,27.0,11.0,8.5,40.0
7320,27.0,11.0,9.0,40.0
7321,27.0,11.0,9.5,40.0
7322,27.0,11.0,10.0,40.0
7323,27.0,11.0,10.5,40.0
7324,27.0,11.0,11.0,40.0
7325,27.0,11.0,11.5,40.0
7326,27.0,11.5,3.0,40.0
7327,27.0,11.5,3.5,40.0
7328,27.0,11.5,4.0,40.0
7329,27.0,11.5,4.5,40.0
7330,27.0,11.5,5.0,40.0
7331,27.0,11.5,5.5,40.0
7332,27.0,11.5,6.0,40.0
7333,27.0,11.5,6.5,40.0
7334,27.0,11.5,7.0,40.0
7335,27.0,11.5,7.5,40.0
7336,27.0,11.5,8.0,40.0
7337,27.0,11.5,8.5,40.0
7338,27.0,11.5,9.0,40.0
7339,27.0,11.5,9.5,40.0
7340,27.0,11.5,10.0,40.0
7341,27.0,11.5,10.5,40.0
7342,27.0,11.5,11.0,40.0
7343,27.0,11.5,11.5,40.0
7344,27.0,12.0,3.0,40.0
7345,27.0,12.0,3.5,40.0
7346,27.0,12.0,4.0,40.0
7347,27.0,12.0,4.5,40.0
7348,27.0,12.0,5.0,40.0
7349,27.0,12.0,5.5,40.0
7350,27.0,12.0,6.0,40.0
7351,27.0,12.0,6.5,40.0
7352,27.0,12.0,7.0,40.0
7353,27.0,12.0,7.5,40.0
7354,27.0,12.0,8.0,40.0
7355,27.0,12.0,8.5,40.0
7356,27.0,12.0,9.0,40.0
7357,27.0,12.0,9.5,40.0
7358,27.0,12.0,10.0,40.0
7359,27.0,12.0,10.5,40.0
7360,27.0,12.0,11.0,40.0
7361,27.0,12.0,11.5,40.0
7362,27.0,12.5,3.0,40.0
7363,27.0,12.5,3.5,40.0
7364,27.0,12.5,4.0,40.0
7365,27.0,12.5,4.5,40.0
7366,27.0,12.5,5.0,40.0
7367,27.0,12.5,5.5,40.0
7368,27.0,12.5,6.0,40.0
7369,27.0,12.5,6.5,40.0
7370,27.0,12.5,7.0,40.0
7371,27.0,12.5,7.5,40.0
7372,27.0,12.5,8.0,40.0
7373,27.0,12.5,8.5,40.0
7374,27.0,12.5,9.0,40.0
7375,27.0,12.5,9.5,40.0
7376,27.0,12.5,10.0,40.0
7377,27.0,12.5,10.5,40.0
7378,27.0,12.5,11.0,40.0
7379,27.0,12.5,11.5,40.0
7380,27.0,13.0,3.0,40.0
7381,27.0,13.0,3.5,40.0
7382,27.0,13.0,4.0,40.0
7383,27.0,13.0,4.5,40.0
7384,27.0,13.0,5.0,40.0
7385,27.0,13.0,5.5,40.0
7386,27.0,13.0,6.0,40.0
7387,27.0,13.0,6.5,40.0
7388,27.0,13.0,7.0,40.0
7389,27.0,13.0,7.5,40.0
7390,27.0,13.0,8.0,40.0
7391,27.0,13.0,8.5,40.0
7392,27.0,13.0,9.0,40.0
7393,27.0,13.0,9.5,40.0
7394,27.0,13.0,10.0,40.0
7395,27.0,13.0,10.5,40.0
7396,27.0,13.0,11.0,40.0
7397,27.0,13.0,11.5,40.0
7398,27.0,13.5,3.0,40.0
7399,27.0,13.5,3.5,40.0
7400,27.0,13.5,4.0,40.0
7401,27.0,13.5,4.5,40.0
7402,27.0,13.5,5.0,40.0
7403,27.0,13.5,5.5,40.0
7404,27.0,13.5,6.0,40.0
7405,27.0,13.5,6.5,40.0
7406,27.0,13.5,7.0,40.0
7407,27.0,13.5,7.5,40.0
7408,27.0,13.5,8.0,40.0
7409,27.0,13.5,8.5,40.0
7410,27.0,13.5,9.0,40.0
7411,27.0,13.5,9.5,40.0
7412,27.0,13.5,10.0,40.0
7413,27.0,13.5,10.5,40.0
7414,27.0,13.5,11.0,40.0
7415,27.0,13.5,11.5,40.0
7416,27.0,14.0,3.0,40.0
7417,27.0,14.0,3.5,40.0
7418,27.0,14.0,4.0,40.0
7419,27.0,14.0,4.5,40.0
7420,27.0,14.0,5.0,40.0
7421,27.0,14.0,5.5,40.0
7422,27.0,14.0,6.0,40.0
7423,27.0,14.0,6.5,40.0
7424,27.0,14.0,7.0,40.0
7425,27.0,14.0,7.5,40.0
7426,27.0,14.0,8.0,40.0
7427,27.0,14.0,8.5,40.0
7428,27.0,14.0,9.0,40.0
7429,27.0,14.0,9.5,40.0
7430,27.0,14.0,10.0,40.0
7431,27.0,14.0,10.5,40.0
7432,27.0,14.0,11.0,40.0
7433,27.0,14.0,11.5,40.0
7434,27.0,14.5,3.0,40.0
7435,27.0,14.5,3.5,40.0
7436,27.0,14.5,4.0,40.0
7437,27.0,14.5,4.5,40.0
7438,27.0,14.5,5.0,40.0
7439,27.0,14.5,5.5,40.0
7440,27.0,14.5,6.0,40.0
7441,27.0,14.5,6.5,40.0
7442,27.0,14.5,7.0,40.0
7443,27.0,14.5,7.5,40.0
7444,27.0,14.5,8.0,40.0
7445,27.0,14.5,8.5,40.0
7446,27.0,14.5,9.0,40.0
7447,27.0,14.5,9.5,40.0
7448,27.0,14.5,10.0,40.0
7449,27.0,14.5,10.5,40.0
7450,27.0,14.5,11.0,40.0
7451,27.0,14.5,11.5,40.0
7452,27.0,15.0,3.0,40.0
7453,27.0,15.0,3.5,40.0
7454,27.0,15.0,4.0,40.0
7455,27.0,15.0,4.5,40.0
7456,27.0,15.0,5.0,40.0
7457,27.0,15.0,5.5,40.0
7458,27.0,15.0,6.0,40.0
7459,27.0,15.0,6.5,40.0
7460,27.0,15.0,7.0,40.0
7461,27.0,15.0,7.5,40.0
7462,27.0,15.0,8.0,40.0
7463,27.0,15.0,8.5,40.0
7464,27.0,15.0,9.0,40.0
7465,27.0,15.0,9.5,40.0
7466,27.0,15.0,10.0,40.0
7467,27.0,15.0,10.5,40.0
7468,27.0,15.0,11.0,40.0
7469,27.0,15.0,11.5,40.0
7470,27.0,15.5,3.0,40.0
7471,27.0,15.5,3.5,40.0
7472,27.0,15.5,4.0,40.0
7473,27.0,15.5,4.5,40.0
7474,27.0,15.5,5.0,40.0
7475,27.0,15.5,5.5,40.0
7476,27.0,15.5,6.0,40.0
7477,27.0,15.5,6.5,40.0
7478,27.0,15.5,7.0,40.0
7479,27.0,15.5,7.5,40.0
7480,27.0,15.5,8.0,40.0
7481,27.0,15.5,8.5,40.0
7482,27.0,15.5,9.0,40.0
7483,27.0,15.5,9.5,40.0
7484,27.0,15.5,10.0,40.0
7485,27.0,15.5,10.5,40.0
7486,27.0,15.5,11.0,40.0
7487,27.0,15.5,11.5,40.0
7488,28.0,3.0,3.0,40.0
7489,28.0,3.0,3.5,40.0
7490,28.0,3.0,4.0,17.0
7491,28.0,3.0,4.5,11.0
7492,28.0,3.0,5.0,8.0
7493,28.0,3.0,5.5,7.0
7494,28.0,3.0,6.0,6.0
7495,28.0,3.0,6.5,5.0
7496,28.0,3.0,7.0,4.0
7497,28.0,3.0,7.5,4.0
7498,28.0,3.0,8.0,4.0
7499,28.0,3.0,8.5,3.0
7500,28.0,3.0,9.0,3.0
7501,28.0,3.0,9.5,3.0
7502,28.0,3.0,10.0,3.0
7503,28.0,3.0,10.5,3.0
7504,28.0,3.0,11.0,2.0
7505,28.0,3.0,11.5,2.0
7506,28.0,3.5,3.0,40.0
7507,28.0,3.5,3.5,40.0
7508,28.0,3.5,4.0,40.0
7509,28.0,3.5,4.5,17.0
7510,28.0,3.5,5.0,11.0
7511,28.0,3.5,5.5,8.0
7512,28.0,3.5,6.0,7.0
7513,28.0,3.5,6.5,6.0
7514,28.0,3.5,7.0,5.0
7515,28.0,3.5,7.5,4.0
7516,28.0,3.5,8.0,4.0
7517,28.0,3.5,8.5,4.0
7518,28.0,3.5,9.0,3.0
7519,28.0,3.5,9.5,3.0
7520,28.0,3.5,10.0,3.0
7521,28.0,3.5,10.5,3.0
7522,28.0,3.5,11.0,3.0
7523,28.0,3.5,11.5,2.0
7524,28.0,4.0,3.0,40.0
7525,28.0,4.0,3.5,40.0
7526,28.0,4.0,4.0,40.0
7527,28.0,4.0,4.5,40.0
7528,28.0,4.0,5.0,17.0
7529,28.0,4.0,5.5,11.0
7530,28.0,4.0,6.0,8.0
7531,28.0,4.0,6.5,7.0
7532,28.0,4.0,7.0,6.0
7533,28.0,4.0,7.5,5.0
7534,28.0,4.0,8.0,4.0
7535,28.0,4.0,8.5,4.0
7536,28.0,4.0,9.0,4.0
7537,28.0,4.0,9.5,3.0
7538,28.0,4.0,10.0,3.0
7539,28.0,4.0,10.5,3.0
7540,28.0,4.0,11.0,3.0
7541,28.0,4.0,11.5,3.0
7542,28.0,4.5,3.0,40.0
7543,28.0,4.5,3.5,40.0
7544,28.0,4.5,4.0,40.0
7545,28.0,4.5,4.5,40.0
7546,28.0,4.5,5.0,40.0
7547,28.0,4.5,5.5,17.0
7548,28.0,4.5,6.0,11.0
7549,28.0,4.5,6.5,8.0
7550,28.0,4.5,7.0,7.0
7551,28.0,4.5,7.5,6.0
7552,28.0,4.5,8.0,5.0
7553,28.0,4.5,8.5,4.0
7554,28.0,4.5,9.0,4.0
7555,28.0,4.5,9.5,4.0
7556,28.0,4.5,10.0,3.0
7557,28.0,4.5,10.5,3.0
7558,28.0,4.5,11.0,3.0
7559,28.0,4.5,11.5,3.0
7560,28.0,5.0,3.0,40.0
7561,28.0,5.0,3.5,40.0
7562,28.0,5.0,4.0,40.0
7563,28.0,5.0,4.5,40.0
7564,28.0,5.0,5.0,40.0
7565,28.0,5.0,5.5,40.0
7566,28.0,5.0,6.0,17.0
7567,28.0,5.0,6.5,11.0
7568,28.0,5.0,7.0,8.0
7569,28.0,5.0,7.5,7.0
7570,28.0,5.0,8.0,6.0
7571,28.0,5.0,8.5,5.0
7572,28.0,5.0,9.0,4.0
7573,28.0,5.0,9.5,4.0
7574,28.0,5.0,10.0,4.0
7575,28.0,5.0,10.5,3.0
7576,28.0,5.0,11.0,3.0
7577,28.0,5.0,11.5,3.0
7578,28.0,5.5,3.0,40.0
7579,28.0,5.5,3.5,40.0
7580,28.0,5.5,4.0,40.0
7581,28.0,5.5,4.5,40.0
7582,28.0,5.5,5.0,40.0
7583,28.0,5.5,5.5,40.0
7584,28.0,5.5,6.0,40.0
7585,28.0,5.5,6.5,17.0
7586,28.0,5.5,7.0,11.0
7587,28.0,5.5,7.5,8.0
7588,28.0,5.5,8.0,7.0
7589,28.0,5.5,8.5,6.0
7590,28.0,5.5,9.0,5.0
7591,28.0,5.5,9.5,4.0
7592,28.0,5.5,10.0,4.0
7593,28.0,5.5,10.5,4.0
7594,28.0,5.5,11.0,3.0
7595,28.0,5.5,11.5,3.0
7596,28.0,6.0,3.0,40.0
7597,28.0,6.0,3.5,40.0
7598,28.0,6.0,4.0,40.0
7599,28.0,6.0,4.5,40.0
7600,28.0,6.0,5.0,40.0
7601,28.0,6.0,5.5,40.0
7602,28.0,6.0,6.0,40.0
7603,28.0,6.0,6.5,40.0
7604,28.0,6.0,7.0,17.0
7605,28.0,6.0,7.5,11.0
7606,28.0,6.0,8.0,8.0
7607,28.0,6.0,8.5,7.0
7608,28.0,6.0,9.0,6.0
7609,28.0,6.0,9.5,5.0
7610,28.0,6.0,10.0,4.0
7611,28.0,6.0,10.5,4.0
7612,28.0,6.0,11.0,4.0
7613,28.0,6.0,11.5,3.0
7614,28.0,6.5,3.0,40.0
7615,28.0,6.5,3.5,40.0
7616,28.0,6.5,4.0,40.0
7617,28.0,6.5,4.5,40.0
7618,28.0,6.5,5.0,40.0
7619,28.0,6.5,5.5,40.0
7620,28.0,6.5,6.0,40.0
7621,28.0,6.5,6.5,40.0
7622,28.0,6.5,7.0,40.0
7623,28.0,6.5,7.5,17.0
7624,28.0,6.5,8.0,11.0
7625,28.0,6.5,8.5,8.0
7626,28.0,6.5,9.0,7.0
7627,28.0,6.5,9.5,6.0
7628,28.0,6.5,10.0,5.0
7629,28.0,6.5,10.5,4.0
7630,28.0,6.5,11.0,4.0
7631,28.0,6.5,11.5,4.0
7632,28.0,7.0,3.0,40.0
7633,28.0,7.0,3.5,40.0
7634,28.0,7.0,4.0,40.0
7635,28.0,7.0,4.5,40.0
7636,28.0,7.0,5.0,40.0
7637,28.0,7.0,5.5,40.0
7638,28.0,7.0,6.0,40.0
7639,28.0,7.0,6.5,40.0
7640,28.0,7.0,7.0,40.0
7641,28.0,7.0,7.5,40.0
7642,28.0,7.0,8.0,17.0
7643,28.0,7.0,8.5,11.0
7644,28.0,7.0,9.0,8.0
7645,28.0,7.0,9.5,7.0
7646,28.0,7.0,10.0,6.0
7647,28.0,7.0,10.5,5.0
7648,28.0,7.0,11.0,4.0
7649,28.0,7.0,11.5,4.0
7650,28.0,7.5,3.0,40.0
7651,28.0,7.5,3.5,40.0
7652,28.0,7.5,4.0,40.0
7653,28.0,7.5,4.5,40.0
7654,28.0,7.5,5.0,40.0
7655,28.0,7.5,5.5,40.0
7656,28.0,7.5,6.0,40.0
7657,28.0,7.5,6.5,40.0
7658,28.0,7.5,7.0,40.0
7659,28.0,7.5,7.5,40.0
7660,28.0,7.5,8.0,40.0
7661,28.0,7.5,8.5,17.0
7662,28.0,7.5,9.0,11.0
7663,28.0,7.5,9.5,8.0
7664,28.0,7.5,10.0,7.0
7665,28.0,7.5,10.5,6.0
7666,28.0,7.5,11.0,5.0
7667,28.0,7.5,11.5,4.0
7668,28.0,8.0,3.0,40.0
7669,28.0,8.0,3.5,40.0
7670,28.0,8.0,4.0,40.0
7671,28.0,8.0,4.5,40.0
7672,28.0,8.0,5.0,40.0
7673,28.0,8.0,5.5,40.0
7674,28.0,8.0,6.0,40.0
7675,28.0,8.0,6.5,40.0
7676,28.0,8.0,7.0,40.0
7677,28.0,8.0,7.5,40.0
7678,28.0,8.0,8.0,40.0
7679,28.0,8.0,8.5,40.0
7680,28.0,8.0,9.0,17.0
7681,28.0,8.0,9.5,11.0
7682,28.0,8.0,10.0,8.0
7683,28.0,8.0,10.5,7.0
7684,28.0,8.0,11.0,6.0
7685,28.0,8.0,11.5,5.0
7686,28.0,8.5,3.0,40.0
7687,28.0,8.5,3.5,40.0
7688,28.0,8.5,4.0,40.0
7689,28.0,8.5,4.5,40.0
7690,28.0,8.5,5.0,40.0
7691,28.0,8.5,5.5,40.0
7692,28.0,8.5,6.0,40.0
7693,28.0,8.5,6.5,40.0
7694,28.0,8.5,7.0,40.0
7695,28.0,8.5,7.5,40.0
7696,28.0,8.5,8.0,40.0
7697,28.0,8.5,8.5,40.0
7698,28.0,8.5,9.0,40.0
7699,28.0,8.5,9.5,17.0
7700,28.0,8.5,10.0,11.0
7701,28.0,8.5,10.5,8.0
7702,28.0,8.5,11.0,7.0
7703,28.0,8.5,11.5,6.0
7704,28.0,9.0,3.0,40.0
7705,28.0,9.0,3.5,40.0
7706,28.0,9.0,4.0,40.0
7707,28.0,9.0,4.5,40.0
7708,28.0,9.0,5.0,40.0
7709,28.0,9.0,5.5,40.0
7710,28.0,9.0,6.0,40.0
7711,28.0,9.0,6.5,40.0
7712,28.0,9.0,7.0,40.0
7713,28.0,9.0,7.5,40.0
7714,28.0,9.0,8.0,40.0
7715,28.0,9.0,8.5,40.0
7716,28.0,9.0,9.0,40.0
7717,28.0,9.0,9.5,40.0
7718,28.0,9.0,10.0,17.0
7719,28.0,9.0,10.5,11.0
7720,28.0,9.0,11.0,8.0
7721,28.0,9.0,11.5,7.0
7722,28.0,9.5,3.0,40.0
7723,28.0,9.5,3.5,40.0
7724,28.0,9.5,4.0,40.0
7725,28.0,9.5,4.5,40.0
7726,28.0,9.5,5.0,40.0
7727,28.0,9.5,5.5,40.0
7728,28.0,9.5,6.0,40.0
7729,28.0,9.5,6.5,40.0
7730,28.0,9.5,7.0,40.0
7731,28.0,9.5,7.5,40.0
7732,28.0,9.5,8.0,40.0
7733,28.0,9.5,8.5,40.0
7734,28.0,9.5,9.0,40.0
7735,28.0,9.5,9.5,40.0
7736,28.0,9.5,10.0,40.0
7737,28.0,9.5,10.5,17.0
7738,28.0,9.5,11.0,11.0
7739,28.0,9.5,11.5,8.0
7740,28.0,10.0,3.0,40.0
7741,28.0,10.0,3.5,40.0
7742,28.0,10.0,4.0,40.0
7743,28.0,10.0,4.5,40.0
7744,28.0,10.0,5.0,40.0
7745,28.0,10.0,5.5,40.0
7746,28.0,10.0,6.0,40.0
7747,28.0,10.0,6.5,40.0
7748,28.0,10.0,7.0,40.0
7749,28.0,10.0,7.5,40.0
7750,28.0,10.0,8.0,40.0
7751,28.0,10.0,8.5,40.0
7752,28.0,10.0,9.0,40.0
7753,28.0,10.0,9.5,40.0
7754,28.0,10.0,10.0,40.0
7755,28.0,10.0,10.5,40.0
7756,28.0,10.0,11.0,17.0
7757,28.0,10.0,11.5,11.0
7758,28.0,10.5,3.0,40.0
7759,28.0,10.5,3.5,40.0
7760,28.0,10.5,4.0,40.0
7761,28.0,10.5,4.5,40.0
7762,28.0,10.5,5.0,40.0
7763,28.0,10.5,5.5,40.0
7764,28.0,10.5,6.0,40.0
7765,28.0,10.5,6.5,40.0
7766,28.0,10.5,7.0,40.0
7767,28.0,10.5,7.5,40.0
7768,28.0,10.5,8.0,40.0
7769,28.0,10.5,8.5,40.0
7770,28.0,10.5,9.0,40.0
7771,28.0,10.5,9.5,40.0
7772,28.0,10.5,10.0,40.0
7773,28.0,10.5,10.5,40.0
7774,28.0,10.5,11.0,40.0
7775,28.0,10.5,11.5,17.0
7776,28.0,11.0,3.0,40.0
7777,28.0,11.0,3.5,40.0
7778,28.0,11.0,4.0,40.0
7779,28.0,11.0,4.5,40.0
7780,28.0,11.0,5.0,40.0
7781,28.0,11.0,5.5,40.0
7782,28.0,11.0,6.0,40.0
